,seq,Lat,Lon,vin
0,38,33.124919899999995,-96.70781140000001,0001556fa4a96efdfb0e6f9c079d2fa5
1,40,33.1052933,-96.6840179,0001556fa4a96efdfb0e6f9c079d2fa5
2,41,33.1121068,-96.6808636,0001556fa4a96efdfb0e6f9c079d2fa5
3,42,33.141374,-96.6770201,0001556fa4a96efdfb0e6f9c079d2fa5
4,44,33.1150483,-96.6983111,0001556fa4a96efdfb0e6f9c079d2fa5
5,45,33.1203325,-96.68077650000001,0001556fa4a96efdfb0e6f9c079d2fa5
6,189,29.935531899999997,-95.3388272,00031615f0951f21287dc118a163dee3
7,190,29.975509499999998,-95.56424399999999,00031615f0951f21287dc118a163dee3
8,191,30.0002935,-95.56543149999999,00031615f0951f21287dc118a163dee3
9,733,41.492962,-81.995163,00089af9f7d3588a888379cf0ffc53cc
10,902,29.716430900000002,-95.86058249999999,000b56dd77e25953bc2df3b23cfb8737
11,904,29.715092,-95.8355728,000b56dd77e25953bc2df3b23cfb8737
12,905,29.7168275,-95.8468643,000b56dd77e25953bc2df3b23cfb8737
13,399,40.838862,-73.8218791,000bbad21f682a27a26b62b9305506cc
14,445,29.704962199999997,-95.40091329999998,000f119dfb2d5381bc8fe3bfbfc4f4a7
15,448,29.6955739,-95.83905240000001,000f119dfb2d5381bc8fe3bfbfc4f4a7
16,449,29.7027659,-95.8771905,000f119dfb2d5381bc8fe3bfbfc4f4a7
17,454,29.7028053,-95.87719759999999,000f119dfb2d5381bc8fe3bfbfc4f4a7
18,424,33.1880412,-97.0953224,000f11ab81265d703c1735d12171b460
19,425,33.1840992,-97.0977084,000f11ab81265d703c1735d12171b460
20,426,32.9361658,-96.9024156,000f11ab81265d703c1735d12171b460
21,428,33.1224827,-97.0296579,000f11ab81265d703c1735d12171b460
22,429,33.1787007,-97.09678609999999,000f11ab81265d703c1735d12171b460
23,430,33.1905784,-97.0991568,000f11ab81265d703c1735d12171b460
24,432,33.1787904,-97.11208140000001,000f11ab81265d703c1735d12171b460
25,270,40.857185,-74.3353363,001604a53a912d22f29714d111ff72c8
26,271,40.9064967,-74.1574994,001604a53a912d22f29714d111ff72c8
27,273,40.9172718,-74.16219029999999,001604a53a912d22f29714d111ff72c8
28,530,39.2021795,-76.7952845,00161ca9e5d1e51e1c970798659758eb
29,532,39.213750899999994,-76.7990594,00161ca9e5d1e51e1c970798659758eb
30,126,36.029199,-78.9359665,0019789a0c2b037f955c7deaf1110050
31,127,36.0248587,-78.9487677,0019789a0c2b037f955c7deaf1110050
32,257,41.768695,-87.80501579999999,001a0c7586a973d3a4aed7db6657ffe3
33,258,41.7629204,-87.8003352,001a0c7586a973d3a4aed7db6657ffe3
34,259,41.760988,-87.797923,001a0c7586a973d3a4aed7db6657ffe3
35,260,41.825359000000006,-87.772963,001a0c7586a973d3a4aed7db6657ffe3
36,670,41.0729894,-73.9782569,001a38f972b98e02e9250b325825d228
37,671,41.0660764,-74.00271670000001,001a38f972b98e02e9250b325825d228
38,536,41.9311394,-88.7644792,001ba21c3321e6e5cf04c11d3af0c6cd
39,540,42.0168913,-88.5820566,001ba21c3321e6e5cf04c11d3af0c6cd
40,498,43.6531351,-79.7328441,001c3293fb1d4cae37a7a53cbd2c4df5
41,499,43.6565347,-79.7849183,001c3293fb1d4cae37a7a53cbd2c4df5
42,1325,45.4922548,-122.3988712,001c9aa8592bf667681958188dbbe97e
43,1326,45.4505245,-122.3747173,001c9aa8592bf667681958188dbbe97e
44,1328,45.47361,-122.37271640000002,001c9aa8592bf667681958188dbbe97e
45,1329,45.5189129,-122.67521040000001,001c9aa8592bf667681958188dbbe97e
46,407,40.777423299999995,-73.72672850000001,001d4e2143eb2f226ec14ac1135efcf4
47,408,40.7980499,-73.66506,001d4e2143eb2f226ec14ac1135efcf4
48,410,40.7913254,-73.70145,001d4e2143eb2f226ec14ac1135efcf4
49,835,49.225339399999996,-122.6895192,001e9d741f47adb97a08e5a849dcde57
50,837,49.218682799999996,-122.68964220000001,001e9d741f47adb97a08e5a849dcde57
51,838,49.2077805,-122.6767967,001e9d741f47adb97a08e5a849dcde57
52,445,40.971438799999994,-73.88854079999999,0021530984aba88da19c85f522fa468b
53,447,40.864209100000004,-73.91811609999999,0021530984aba88da19c85f522fa468b
54,448,40.8537013,-73.9305778,0021530984aba88da19c85f522fa468b
55,450,40.8290594,-73.9287765,0021530984aba88da19c85f522fa468b
56,451,40.8655203,-73.92083659999999,0021530984aba88da19c85f522fa468b
57,453,40.8666329,-73.9209177,0021530984aba88da19c85f522fa468b
58,454,40.9733568,-73.8876034,0021530984aba88da19c85f522fa468b
59,251,32.8951292,-97.2547683,0023f8b67adab103d92bd904f5f42746
60,252,32.8346979,-97.0618981,0023f8b67adab103d92bd904f5f42746
61,253,32.748959899999996,-97.0738751,0023f8b67adab103d92bd904f5f42746
62,69,43.7649445,-79.5938009,00284d38dfb5293d9aebd9a4518ddbd7
63,70,43.8378585,-79.1947325,00284d38dfb5293d9aebd9a4518ddbd7
64,71,43.9462533,-78.9911213,00284d38dfb5293d9aebd9a4518ddbd7
65,1061,27.9787952,-82.4889767,002a58475033e24a6f951734f94ae3d8
66,1063,27.9387451,-82.49932840000001,002a58475033e24a6f951734f94ae3d8
67,1064,27.951954200000003,-82.50147690000001,002a58475033e24a6f951734f94ae3d8
68,1066,27.940177000000002,-82.49539279999999,002a58475033e24a6f951734f94ae3d8
69,1067,27.936667100000005,-82.4840114,002a58475033e24a6f951734f94ae3d8
70,1069,27.938398,-82.49533100000001,002a58475033e24a6f951734f94ae3d8
71,1889,35.4756109,-84.5983978,002c3a77437c978a0d3a06a17da93647
72,693,33.1515125,-96.6621604,002d79036a701f7d718d5d27d7042008
73,695,33.1551167,-96.7503272,002d79036a701f7d718d5d27d7042008
74,698,33.1520528,-96.7225745,002d79036a701f7d718d5d27d7042008
75,699,33.151897600000005,-96.7330691,002d79036a701f7d718d5d27d7042008
76,701,32.792930199999994,-96.8055865,002d79036a701f7d718d5d27d7042008
77,702,33.04274960000001,-96.8295963,002d79036a701f7d718d5d27d7042008
78,704,33.1620571,-96.7525608,002d79036a701f7d718d5d27d7042008
79,707,33.2054223,-96.7328288,002d79036a701f7d718d5d27d7042008
80,426,42.138738399999994,-87.98418829999999,002fce02b3edea8a2f8f8dc23355c02c
81,297,42.2844967,-71.7349607,002fef3b0ea45a38fac604a1b669a77b
82,2247,51.041732,-114.13512659999998,003027997e3281f44d6f690057f4611f
83,2250,51.0644153,-114.18734409999999,003027997e3281f44d6f690057f4611f
84,2252,51.056400200000006,-114.1769428,003027997e3281f44d6f690057f4611f
85,926,29.4121724,-98.67921559999999,003383bf4c0a8a0b148b0d475d373732
86,930,29.4927278,-98.7113866,003383bf4c0a8a0b148b0d475d373732
87,939,29.425723100000003,-98.7634698,003383bf4c0a8a0b148b0d475d373732
88,941,29.427818,-98.7651676,003383bf4c0a8a0b148b0d475d373732
89,953,29.4311902,-98.7052416,003383bf4c0a8a0b148b0d475d373732
90,954,29.425402000000002,-98.7052258,003383bf4c0a8a0b148b0d475d373732
91,956,29.473009700000002,-98.7108698,003383bf4c0a8a0b148b0d475d373732
92,957,29.504337300000003,-98.7002935,003383bf4c0a8a0b148b0d475d373732
93,962,29.4499353,-98.71956429999999,003383bf4c0a8a0b148b0d475d373732
94,963,29.449142300000002,-98.72019,003383bf4c0a8a0b148b0d475d373732
95,965,29.417835399999998,-98.685365,003383bf4c0a8a0b148b0d475d373732
96,777,41.004194,-73.7722102,00354afaf2bb9fdaed238ed563807d04
97,269,30.089489500000003,-81.6261762,0036488fb532ada064b3df2eaf935406
98,270,30.1265848,-81.62489690000001,0036488fb532ada064b3df2eaf935406
99,271,30.3187998,-81.6757385,0036488fb532ada064b3df2eaf935406
100,272,30.0532012,-81.5400484,0036488fb532ada064b3df2eaf935406
101,127,51.1624049,-114.159566,0037196f59de45a7e3a7b465e7bcedf3
102,129,51.0570401,-114.0218571,0037196f59de45a7e3a7b465e7bcedf3
103,130,51.0977095,-114.0419106,0037196f59de45a7e3a7b465e7bcedf3
104,230,36.0369533,-115.1809105,003737bc6f25c2db429f08b6ef1f4fb6
105,231,36.012042,-115.15418600000001,003737bc6f25c2db429f08b6ef1f4fb6
106,233,35.993589,-115.13842700000001,003737bc6f25c2db429f08b6ef1f4fb6
107,234,36.126616,-115.19058899999999,003737bc6f25c2db429f08b6ef1f4fb6
108,473,35.573927000000005,-82.51983059999999,00376c1ca2c329f853a71d3ab5f5e427
109,474,35.5905427,-82.5271194,00376c1ca2c329f853a71d3ab5f5e427
110,476,35.7033247,-82.5651084,00376c1ca2c329f853a71d3ab5f5e427
111,477,35.7029341,-82.56165209999999,00376c1ca2c329f853a71d3ab5f5e427
112,479,35.7485446,-82.5548975,00376c1ca2c329f853a71d3ab5f5e427
113,757,35.8833943,-78.8936719,003a2727675a014c1a16f3dede13583d
114,758,35.753682299999994,-78.8495697,003a2727675a014c1a16f3dede13583d
115,760,35.7815156,-78.84526540000002,003a2727675a014c1a16f3dede13583d
116,761,35.738717,-78.775417,003a2727675a014c1a16f3dede13583d
117,763,35.800893,-78.736864,003a2727675a014c1a16f3dede13583d
118,764,35.79080689999999,-78.85072790000001,003a2727675a014c1a16f3dede13583d
119,766,35.7696903,-78.8586532,003a2727675a014c1a16f3dede13583d
120,455,39.911547799999994,-75.22557540000001,003bd06a53832bc515e75e3f2e4fc96f
121,130,40.6303334,-74.3090366,003c58d97a505965d52249d4f0f41fc6
122,132,40.6583225,-74.2968551,003c58d97a505965d52249d4f0f41fc6
123,133,40.571997700000004,-74.3296032,003c58d97a505965d52249d4f0f41fc6
124,134,40.577588,-74.33094799999999,003c58d97a505965d52249d4f0f41fc6
125,135,40.653613,-74.30365,003c58d97a505965d52249d4f0f41fc6
126,136,40.6285198,-74.3012068,003c58d97a505965d52249d4f0f41fc6
127,1003,39.2760276,-76.610495,004064995df11a66e8b7c7e9d3fe6fd1
128,1005,39.220361,-76.61404300000001,004064995df11a66e8b7c7e9d3fe6fd1
129,1008,39.1959279,-76.5986618,004064995df11a66e8b7c7e9d3fe6fd1
130,1009,39.126355600000004,-76.5924564,004064995df11a66e8b7c7e9d3fe6fd1
131,1011,39.124932,-76.60872059999998,004064995df11a66e8b7c7e9d3fe6fd1
132,1012,39.133246,-76.606672,004064995df11a66e8b7c7e9d3fe6fd1
133,2172,28.0347119,-82.39912729999999,004831e8f9cc4e56db0b2248bfdf1af7
134,2173,28.032906800000003,-82.4072739,004831e8f9cc4e56db0b2248bfdf1af7
135,86,38.885264299999996,-77.4434465,0048ec1b928e1db8bb3feba634ea5d04
136,87,38.9488701,-77.5684723,0048ec1b928e1db8bb3feba634ea5d04
137,88,38.896873299999996,-77.6309948,0048ec1b928e1db8bb3feba634ea5d04
138,89,38.878025799999996,-77.6359882,0048ec1b928e1db8bb3feba634ea5d04
139,90,38.957627200000005,-77.592046,0048ec1b928e1db8bb3feba634ea5d04
140,462,52.3216136,-106.5798717,004c61c6f4b0f900e8f76990adc05368
141,385,42.309067,-88.15419059999999,004c76391c45f036d4ea4823b74de6bd
142,386,42.3107951,-88.15146949999999,004c76391c45f036d4ea4823b74de6bd
143,387,42.2599445,-88.1458745,004c76391c45f036d4ea4823b74de6bd
144,388,42.253034899999996,-88.149116,004c76391c45f036d4ea4823b74de6bd
145,517,51.0302057,-114.05978259999999,004d1b088b4d13a5616b78a6d0600e97
146,520,51.002749,-114.0703406,004d1b088b4d13a5616b78a6d0600e97
147,522,51.0650489,-114.06325840000001,004d1b088b4d13a5616b78a6d0600e97
148,526,51.0930362,-114.0624649,004d1b088b4d13a5616b78a6d0600e97
149,1154,40.6585127,-73.87737320000001,004fc843fa7d9ed23dd0c17583c5b071
150,1157,40.647416299999996,-73.8770197,004fc843fa7d9ed23dd0c17583c5b071
151,1158,40.641706,-73.96264980000001,004fc843fa7d9ed23dd0c17583c5b071
152,1160,40.6623131,-73.9515309,004fc843fa7d9ed23dd0c17583c5b071
153,160,33.3206776,-111.9673465,004febdb5d618058b3bc4aa2f09ddb6c
154,162,33.3201922,-111.89802959999999,004febdb5d618058b3bc4aa2f09ddb6c
155,1222,41.7520546,-72.72913199999999,0051befa543aadc1b886b7297c1b43e8
156,1224,41.8153925,-72.8616878,0051befa543aadc1b886b7297c1b43e8
157,1227,41.824207,-72.87986409999999,0051befa543aadc1b886b7297c1b43e8
158,1228,41.8241256,-72.8797905,0051befa543aadc1b886b7297c1b43e8
159,1231,41.785493,-72.7490673,0051befa543aadc1b886b7297c1b43e8
160,1233,41.7778084,-72.729871,0051befa543aadc1b886b7297c1b43e8
161,309,43.883509499999995,-79.2296071,0057a0a3b00ff12678b7a5097f059441
162,310,43.8808213,-79.2215309,0057a0a3b00ff12678b7a5097f059441
163,311,43.890575,-79.22076440000001,0057a0a3b00ff12678b7a5097f059441
164,459,35.519608399999996,-97.4638207,0057a270d5fbc0f3b348894c81cf4b95
165,461,36.139633399999994,-96.1090557,0057a270d5fbc0f3b348894c81cf4b95
166,266,40.6790649,-73.6980416,0057e5fd39f92a97dae54041df07874e
167,267,40.773666999999996,-73.4818652,0057e5fd39f92a97dae54041df07874e
168,268,40.688498700000004,-73.62610500000001,0057e5fd39f92a97dae54041df07874e
169,466,34.7991491,-86.97336949999999,005894ae1e9e14d07b70464d24c4b325
170,468,34.781243100000005,-86.9307172,005894ae1e9e14d07b70464d24c4b325
171,114,37.9721943,-122.03375079999999,005939de8641e9bde20b909e32f386c9
172,117,37.9937205,-122.1035865,005939de8641e9bde20b909e32f386c9
173,120,37.9937101,-122.1036192,005939de8641e9bde20b909e32f386c9
174,1324,37.9870411,-122.31233999999999,005a7cc76b7a4a3c0cec3ea56ccfbed0
175,1325,37.9930012,-122.29605590000001,005a7cc76b7a4a3c0cec3ea56ccfbed0
176,1327,37.99509329999999,-122.2863865,005a7cc76b7a4a3c0cec3ea56ccfbed0
177,1142,41.292216499999995,-81.40946629999999,005b420fd9275f080ad79e1c4330357e
178,1143,41.4099042,-81.4997248,005b420fd9275f080ad79e1c4330357e
179,1145,41.41435870000001,-81.5043558,005b420fd9275f080ad79e1c4330357e
180,1146,41.379276399999995,-81.4267512,005b420fd9275f080ad79e1c4330357e
181,1094,32.636676,-93.71350809999998,005b53df91cf04da6d5d5a8450c95c11
182,1096,32.6420891,-93.72692509999999,005b53df91cf04da6d5d5a8450c95c11
183,1097,32.662157199999996,-93.7263603,005b53df91cf04da6d5d5a8450c95c11
184,1099,32.629892600000005,-93.72452609999999,005b53df91cf04da6d5d5a8450c95c11
185,1040,33.9812092,-118.02706040000001,005bcf626ccdf16b3e9ec18d782705fc
186,1042,34.0213132,-118.1165813,005bcf626ccdf16b3e9ec18d782705fc
187,755,38.94275220000001,-94.76647249999999,005bf15d9d40eda94ac5aff5f4f8f503
188,756,38.8849612,-94.6872094,005bf15d9d40eda94ac5aff5f4f8f503
189,757,39.008866600000005,-94.784741,005bf15d9d40eda94ac5aff5f4f8f503
190,766,32.7491618,-97.2933858,005ce88fcc83affb92b86669b1e37037
191,768,32.7932233,-97.2735567,005ce88fcc83affb92b86669b1e37037
192,769,32.7750161,-97.31110340000001,005ce88fcc83affb92b86669b1e37037
193,770,32.803781,-97.33544599999999,005ce88fcc83affb92b86669b1e37037
194,312,43.8834446,-79.46813829999999,005d6feeb3ea604e4f136c672e83b653
195,313,43.8259533,-79.36322159999999,005d6feeb3ea604e4f136c672e83b653
196,316,43.593419399999995,-79.6707933,005d6feeb3ea604e4f136c672e83b653
197,317,43.6538324,-79.6001894,005d6feeb3ea604e4f136c672e83b653
198,320,43.8795749,-79.4786559,005d6feeb3ea604e4f136c672e83b653
199,0,32.9758986,-96.69962690000001,005e751157bef4e564d5b0cf489c8308
200,1,32.9870188,-96.7057877,005e751157bef4e564d5b0cf489c8308
201,3,32.922211,-96.7747931,005e751157bef4e564d5b0cf489c8308
202,211,38.848322700000004,-77.2197847,005eb712f14b277100b59eb5b5da2df7
203,212,38.8057592,-77.0226064,005eb712f14b277100b59eb5b5da2df7
204,819,40.707619,-73.766487,005f951e12d1ea18ed27632054297713
205,820,40.7013109,-73.7944613,005f951e12d1ea18ed27632054297713
206,822,40.745188,-73.729164,005f951e12d1ea18ed27632054297713
207,825,40.7178525,-73.73541740000002,005f951e12d1ea18ed27632054297713
